recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,14,1.1651,1,-21.8563,1.3317,-1.1149,0.5160,-22.9713,1.8477,0.0086,0.0186
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,15,1.2482,1,-22.0909,0.9077,-1.4793,-1.5041,-23.5701,-0.5965,-0.0251,0.0247
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,16,1.3322,1,-23.2519,1.0532,-3.0833,-1.2029,-26.3352,-0.1497,-0.0200,0.0514
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,17,1.4170,1,-22.6959,0.2099,-2.2929,-0.7637,-24.9888,-0.5538,-0.0127,0.0382
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,18,1.5026,1,-23.5185,1.3344,-3.7799,-0.5238,-27.2984,0.8106,-0.0087,0.0630
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,19,1.5834,1,-22.3794,0.3961,-4.6882,0.2083,-27.0676,0.6044,0.0035,0.0781
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,20,1.6678,1,-22.8153,-0.2357,-1.3953,0.4977,-24.2106,0.2620,0.0083,0.0233
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,21,1.7503,1,-22.8157,1.0588,-5.4104,-1.5759,-28.2261,-0.5171,-0.0263,0.0902
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,22,1.8336,1,-23.0123,1.5436,-2.8757,-1.4325,-25.8881,0.1111,-0.0239,0.0479
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,23,1.9169,1,-22.8108,1.6402,-2.4270,-1.1109,-25.2379,0.5293,-0.0185,0.0405
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,24,2.0023,1,-22.0728,1.1799,0.4819,0.3060,-21.5909,1.4859,0.0051,-0.0080
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,25,2.0846,1,-22.8103,1.5502,-0.8919,-0.2320,-23.7022,1.3182,-0.0039,0.0149
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,26,2.1686,1,-22.5203,2.1912,-2.9736,-1.1494,-25.4939,1.0418,-0.0192,0.0496
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,27,2.2533,1,-22.9237,2.1767,-0.6453,-1.3844,-23.5690,0.7923,-0.0231,0.0108
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,28,2.3371,1,-22.8526,2.3184,-4.7450,-0.9641,-27.5977,1.3543,-0.0161,0.0791
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,29,2.4216,1,-22.8814,2.2800,-1.3739,1.4002,-24.2553,3.6803,0.0233,0.0229
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,30,2.5033,1,-23.0097,2.4876,-3.2749,0.0079,-26.2845,2.4955,0.0001,0.0546
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,31,2.5866,1,-23.3001,2.4147,-2.1951,0.1874,-25.4952,2.6021,0.0031,0.0366
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,32,2.6701,1,-22.5764,2.0831,-5.4702,-1.6259,-28.0467,0.4572,-0.0271,0.0912
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,33,2.7541,1,-22.4307,2.4791,0.4606,-1.4546,-21.9701,1.0245,-0.0242,-0.0077
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,34,2.8393,1,-22.7266,2.7448,0.3301,-3.3236,-22.3966,-0.5789,-0.0554,-0.0055
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,35,2.9212,1,-20.5945,2.7418,12.1126,-0.1988,-8.4819,2.5431,-0.0033,-0.2019
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,36,3.0071,1,-19.6471,2.6512,10.0103,0.5800,-9.6368,3.2312,0.0097,-0.1668
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,37,3.0896,1,-18.8759,3.2661,10.4452,0.9430,-8.4307,4.2090,0.0157,-0.1741
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,38,3.1721,1,-18.0029,3.3229,8.9077,0.8963,-9.0953,4.2192,0.0149,-0.1485
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,39,3.2573,1,-17.0192,3.6434,-4.9861,-0.0673,-22.0053,3.5761,-0.0011,0.0831
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,40,3.3424,1,-17.1729,4.0894,-2.8880,3.5144,-20.0609,7.6039,0.0586,0.0481
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,41,3.4246,1,-14.6388,4.4837,7.9908,6.2363,-6.6479,10.7201,0.1039,-0.1332
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,42,3.5077,1,-14.2721,5.1945,6.2657,6.2013,-8.0063,11.3958,0.1034,-0.1044
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,43,3.5925,1,-15.2711,4.6715,8.5271,6.9060,-6.7440,11.5775,0.1151,-0.1421
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,44,3.6769,1,-15.2318,5.0453,7.9297,5.7657,-7.3021,10.8110,0.0961,-0.1322
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,45,3.7603,1,-15.5057,4.6743,8.8012,6.4821,-6.7045,11.1565,0.1080,-0.1467
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,46,3.8430,1,-17.0508,4.0521,-11.5009,2.0301,-28.5517,6.0823,0.0338,0.1917
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,47,3.9269,1,-17.9418,4.1060,-5.3660,-2.3847,-23.3078,1.7213,-0.0397,0.0894
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,48,4.0109,1,-17.8508,4.2626,-5.1496,-2.6432,-23.0005,1.6194,-0.0441,0.0858
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,49,4.0935,1,-17.9391,4.0033,-3.1878,-3.2213,-21.1268,0.7819,-0.0537,0.0531
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,50,4.1773,1,-18.6323,3.6890,-3.0105,-1.0744,-21.6427,2.6146,-0.0179,0.0502
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,51,4.2623,1,-18.5908,3.5954,-4.4521,-1.5836,-23.0429,2.0118,-0.0264,0.0742
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,52,4.3442,1,-18.7200,3.6448,-2.7178,-3.4365,-21.4378,0.2083,-0.0573,0.0453
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,53,4.4303,1,-18.7461,3.8998,-6.8709,-1.4343,-25.6171,2.4655,-0.0239,0.1145
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,54,4.5124,1,-19.1368,3.8900,-2.0272,0.0323,-21.1640,3.9224,0.0005,0.0338
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,55,4.5968,1,-19.4599,3.2220,-7.7603,-1.2503,-27.2202,1.9716,-0.0208,0.1293
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,56,4.6802,1,-19.7795,3.3470,-7.9225,-3.7484,-27.7020,-0.4014,-0.0625,0.1320
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,57,4.7656,1,-19.9734,3.5201,-8.1732,-1.5718,-28.1466,1.9482,-0.0262,0.1362
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,58,4.8474,1,-21.4426,3.1544,-6.8387,-1.9831,-28.2813,1.1713,-0.0331,0.1140
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,59,4.9319,1,-22.0387,2.4636,-11.8730,1.7427,-33.9117,4.2063,0.0290,0.1979
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,60,5.0157,1,-22.2230,1.9266,-8.0359,0.2721,-30.2588,2.1987,0.0045,0.1339
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,61,5.0994,1,-22.4189,2.5123,-6.0439,0.9363,-28.4629,3.4486,0.0156,0.1007
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,62,5.1823,1,-22.1366,2.1196,-13.2535,-0.2185,-35.3901,1.9012,-0.0036,0.2209
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,63,5.2674,1,-22.2973,2.5313,-1.8512,1.2841,-24.1485,3.8155,0.0214,0.0309
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,64,5.3492,1,-22.1416,2.1919,-1.6129,0.7451,-23.7545,2.9370,0.0124,0.0269
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,65,5.4338,1,-22.5175,2.5321,-4.7162,-1.5871,-27.2337,0.9451,-0.0265,0.0786
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,66,5.5169,1,-21.7619,2.5260,-0.2092,1.4139,-21.9711,3.9399,0.0236,0.0035
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,67,5.6018,1,-21.4519,2.3669,1.8437,1.2410,-19.6082,3.6079,0.0207,-0.0307
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,68,5.6834,1,-22.4282,2.3438,0.3094,0.5405,-22.1187,2.8843,0.0090,-0.0052
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,69,5.7676,1,-21.9055,2.0739,0.6365,0.0237,-21.2691,2.0976,0.0004,-0.0106
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,70,5.8514,1,-22.2176,2.2596,0.0482,1.2841,-22.1693,3.5437,0.0214,-0.0008
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,71,5.9353,1,-21.7172,1.2311,-0.6280,-0.7478,-22.3452,0.4833,-0.0125,0.0105
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,72,6.0184,1,-21.8244,1.1096,1.5739,0.8338,-20.2505,1.9433,0.0139,-0.0262
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,73,6.1017,1,-22.6037,1.4757,0.7864,2.1509,-21.8173,3.6266,0.0358,-0.0131
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,74,6.1846,1,-23.2991,1.1060,-1.7089,2.6527,-25.0080,3.7587,0.0442,0.0285
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,75,6.2690,1,-22.5096,0.9336,-1.5827,1.7273,-24.0923,2.6609,0.0288,0.0264
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,76,6.3532,1,-22.8981,1.9729,-2.6234,2.7140,-25.5215,4.6869,0.0452,0.0437
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,77,6.4381,1,-22.7621,2.4928,-3.9885,-0.5073,-26.7506,1.9855,-0.0085,0.0665
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,78,6.5231,1,-22.7985,3.1366,-2.9916,0.2969,-25.7901,3.4335,0.0049,0.0499
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,79,6.6054,1,-20.8188,1.5755,-2.4845,1.2804,-23.3033,2.8559,0.0213,0.0414
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,80,6.6890,1,-20.5162,2.4516,-1.7742,1.8042,-22.2904,4.2557,0.0301,0.0296
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,81,6.7737,1,-20.1248,3.0410,-3.8555,3.1133,-23.9803,6.1543,0.0519,0.0643
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,82,6.8564,1,-17.2899,5.3626,-6.0705,0.0737,-23.3603,5.4363,0.0012,0.1012
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,83,6.9423,1,-17.5671,6.6041,-8.7584,-0.2182,-26.3255,6.3859,-0.0036,0.1460
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,84,7.0255,1,-17.6007,8.2203,-6.9870,-1.7804,-24.5877,6.4400,-0.0297,0.1165
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,85,7.1093,1,-17.3514,8.8731,-3.7224,-1.5791,-21.0738,7.2940,-0.0263,0.0620
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,86,7.1926,1,-18.6145,11.8383,-0.5373,-1.7584,-19.1518,10.0799,-0.0293,0.0090
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,87,7.2766,1,-16.8095,10.7950,-12.9917,-3.0615,-29.8013,7.7336,-0.0510,0.2165
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,88,7.3602,1,-15.7994,8.9932,-8.7886,-1.8471,-24.5880,7.1461,-0.0308,0.1465
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,89,7.4430,1,-15.9979,4.3001,-19.8091,-3.5264,-35.8070,0.7737,-0.0588,0.3302
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,90,7.5262,1,-17.1630,1.4206,-20.6902,-5.8839,-37.8532,-4.4633,-0.0981,0.3448
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,91,7.6109,1,-18.4784,-1.3463,-19.5179,-8.0732,-37.9962,-9.4195,-0.1346,0.3253
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,92,7.6941,1,-18.4879,-2.1589,-16.5755,-4.7530,-35.0634,-6.9119,-0.0792,0.2763
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,93,7.7788,1,-21.1807,-3.8957,-17.9293,-6.1057,-39.1100,-10.0014,-0.1018,0.2988
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,94,7.8622,1,-20.5594,-4.1858,-18.5452,-5.9405,-39.1046,-10.1263,-0.0990,0.3091
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,95,7.9447,1,-20.0344,-1.8525,-18.6016,-5.9131,-38.6360,-7.7656,-0.0986,0.3100
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,96,8.0287,1,-20.2606,-2.0236,-19.7653,-6.5321,-40.0260,-8.5556,-0.1089,0.3294
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,97,8.1136,1,-20.3187,1.8044,-12.8277,-6.0095,-33.1463,-4.2051,-0.1002,0.2138
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,98,8.1958,1,-18.6042,6.9881,-25.6263,-2.7137,-44.2305,4.2745,-0.0452,0.4271
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,99,8.2794,1,-20.0834,9.3042,-11.2867,-1.8990,-31.3701,7.4052,-0.0317,0.1881
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,100,8.3646,1,-20.0074,10.1341,-3.2666,-3.1446,-23.2740,6.9894,-0.0524,0.0544
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,101,8.4474,1,-21.2033,8.9237,-14.1449,-1.9528,-35.3482,6.9709,-0.0325,0.2357
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,102,8.5312,1,-22.3474,10.8760,-8.2694,-4.5790,-30.6168,6.2970,-0.0763,0.1378
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,103,8.6156,1,-21.2078,8.8435,13.7798,1.9099,-7.4280,10.7535,0.0318,-0.2297
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,104,8.6998,1,-21.3958,10.2518,9.2124,0.1512,-12.1833,10.4030,0.0025,-0.1535
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,105,8.7817,1,-21.2429,9.5588,12.1691,0.5197,-9.0738,10.0785,0.0087,-0.2028
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,106,8.8660,1,-20.9836,10.1391,11.9151,0.3014,-9.0685,10.4405,0.0050,-0.1986
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,107,8.9505,1,-20.1450,7.7348,3.8542,-0.0254,-16.2908,7.7094,-0.0004,-0.0642
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,108,9.0348,1,-21.9668,8.9447,-7.1327,-3.2153,-29.0995,5.7294,-0.0536,0.1189
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,109,9.1172,1,-22.3220,6.8024,-8.5417,-0.3929,-30.8636,6.4096,-0.0065,0.1424
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,110,9.2012,1,-23.2476,7.4509,-8.5754,-1.6875,-31.8229,5.7634,-0.0281,0.1429
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,111,9.2851,1,-23.3328,5.7292,2.8972,-0.1332,-20.4355,5.5960,-0.0022,-0.0483
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,112,9.3684,1,-22.6770,4.6501,-0.9289,0.3422,-23.6059,4.9924,0.0057,0.0155
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,113,9.4522,1,-20.8172,2.8120,-3.3641,0.5156,-24.1813,3.3276,0.0086,0.0561
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,114,9.5354,1,-21.1696,2.7687,-1.6258,-0.6497,-22.7954,2.1190,-0.0108,0.0271
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,115,9.6179,1,-18.6012,2.2927,3.9537,-0.0884,-14.6475,2.2044,-0.0015,-0.0659
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,116,9.7024,1,-18.5042,1.3242,6.6071,-0.3524,-11.8971,0.9717,-0.0059,-0.1101
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,117,9.7851,1,-17.9802,0.8800,3.1971,0.7688,-14.7832,1.6489,0.0128,-0.0533
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,118,9.8695,1,-18.4871,0.6092,5.6803,-0.1055,-12.8067,0.5037,-0.0018,-0.0947
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,119,9.9539,1,-18.5840,1.0445,-2.4268,-0.7452,-21.0108,0.2993,-0.0124,0.0404
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,120,10.0357,1,-19.4754,1.1519,1.3365,-0.7180,-18.1389,0.4339,-0.0120,-0.0223
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,121,10.1200,1,-18.9549,1.1802,-3.5821,-0.3180,-22.5370,0.8623,-0.0053,0.0597
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,122,10.2059,1,-19.8366,0.8804,-6.4108,0.6422,-26.2474,1.5226,0.0107,0.1068
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,123,10.2887,1,-19.8928,1.5878,-4.4258,0.2044,-24.3186,1.7922,0.0034,0.0738
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,124,10.3734,1,-20.3954,1.0728,-5.1780,1.2561,-25.5734,2.3289,0.0209,0.0863
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,125,10.4573,1,-19.8296,1.0153,-7.3721,0.9444,-27.2018,1.9597,0.0157,0.1229
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,126,10.5410,1,-20.5307,1.6261,-2.1033,1.2603,-22.6339,2.8864,0.0210,0.0351
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,127,10.6237,1,-20.9090,1.5514,-7.3003,2.4020,-28.2093,3.9534,0.0400,0.1217
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,128,10.7078,1,-20.2825,1.3158,-3.5430,1.8353,-23.8256,3.1510,0.0306,0.0591
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,129,10.7908,1,-20.0833,1.7554,-0.1574,2.1730,-20.2408,3.9285,0.0362,0.0026
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,130,10.8764,1,-20.4605,1.0516,-1.1248,1.5952,-21.5853,2.6468,0.0266,0.0187
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,131,10.9597,1,-20.2952,1.7302,-2.6157,2.4878,-22.9109,4.2180,0.0415,0.0436
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,132,11.0419,1,-20.4360,1.7599,-5.6836,1.6925,-26.1196,3.4524,0.0282,0.0947
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,133,11.1264,1,-20.9300,2.1192,-1.9959,2.6451,-22.9260,4.7644,0.0441,0.0333
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,134,11.2106,1,-20.6527,1.9327,-1.9882,1.8686,-22.6409,3.8013,0.0311,0.0331
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,135,11.2940,1,-20.7121,1.3590,-0.2871,2.8775,-20.9992,4.2365,0.0480,0.0048
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,136,11.3790,1,-21.3805,2.2362,-3.8027,1.7801,-25.1832,4.0162,0.0297,0.0634
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,137,11.4611,1,-21.1500,2.2614,0.8029,2.0112,-20.3470,4.2726,0.0335,-0.0134
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,138,11.5439,1,-21.1460,2.6897,2.2593,3.0376,-18.8867,5.7273,0.0506,-0.0377
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,139,11.6274,1,-21.7199,2.4836,3.1441,2.6806,-18.5758,5.1642,0.0447,-0.0524
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,140,11.7121,1,-22.1531,2.8681,0.3335,2.8393,-21.8196,5.7073,0.0473,-0.0056
